repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
LedgerHQ/ledger-javacard,291,4,38,,3,45,35,3089,2291,7,10198,1592,2,459,16,199,5,2,0,54,128,0,220,0,2,0,0,1,44,3,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3089,2,0,2,0,56,6539,367,0,125,0,1,125,2,0,0,0,0,0,0,0
graetz23/JWave,370,10,65,,3,305,242,3019,172,19,89553,73745,5,413,46,409,7,2,0,59,661,0,430,0,2,0,0,1,38,25,3,2,2,50,110,0,3,12,0,1,129,0,2574,2612,0,18,1,1,2574,2612,0,0,0,0,,0,0,0,0,3019,2,9,1,0,61,10187,1813,20,188,0,1,188,3,0,0,0,0,0,0,0
twitter/hraven,236,5,77,,2,147,339,3236,112,17,80080,49794,8,46,5,28,1,2,0,63,326,0,285,0,1,0,0,1,50,174,11,11,38,257,755,0,2,1,0,1,6,0,230,54,1,44,15,9,3455,816,0,0,0,195,,4,8,8,0,3236,9,0,3,2,71,7224,1247,0,127,0,1,127,5,0,0,0,0,0,0,0
danilao/fragments-viewpager-example,65,4,32,,4,4,8,3019,3018,6,519,30,1,12,2,2,1,1,0,57,449,0,76,0,1,0,0,1,47,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3019,1,0,1,0,57,909,172,0,136,0,1,136,2,0,0,0,0,0,0,0
SimenCodes/heads-up,146,7,63,,3,65,233,2806,681,12,34046,15156,8,182,23,79,6,2,0,61,248,0,528,0,2,0,0,1,33,137,90,4,25,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,561082,136,,4,4,4,192,2806,4,0,1,0,61,5319,1603,0,178,0,1,178,4,0,0,0,0,0,0,0
benwilcock/spring-rsocket-demo,58,3,45,,2,29,125,889,634,10,7238,3583,2,66,19,32,5,2,0,56,465,0,159,0,0,0,0,1,42,7,0,1,5,4,875,0,0,1,0,1,1,0,3,0,0,61,3,1,9,2,0,0,0,0,,0,0,0,0,889,4,47,1,0,56,4321,274,0,122,0,1,122,3,0,0,0,0,0,0,0
bulletnoid/StaggeredGridView,300,3,18,,4,2,31,3167,2583,17,9294,68,1,308,30,2,5,2,0,53,306,0,654,0,1,0,0,1,43,29,0,1,20,40,296,0,7,20,0,1,19,0,173,2565,0,44,2,1,347,5130,0,0,0,0,,0,0,0,0,3167,2,0,1,0,53,4167,1570,0,140,0,1,139,3,0,0,0,0,0,0,0
twitter/joauth,79,4,40,,3,46,301,4266,1066,18,23632,13823,11,90,7,31,2,2,0,54,456,0,171,0,1,0,0,1,32,47,1,2,7,54,3353,0,1,1,0,1,1,0,2,0,0,32,2,1,5,1,0,0,0,59,,4,3,3,0,4159,5,0,2,0,54,8339,475,0,201,0,1,201,22,0,0,0,0,0,0,0
mikedg1/launchy,58,3,93,,1,14,27,3289,2334,3,1569,380,7,32,2,13,2,2,0,56,185,0,274,0,3,0,0,1,39,24,2,2,7,74,157,0,1,1,0,1,1,0,11,6,0,71,1,1,11,6,0,0,0,0,,0,0,0,0,3289,2,0,1,0,58,2051,117,0,139,0,1,139,3,0,0,0,0,0,0,0
IDeserve/learn,80,1,40,,2,3,82,2490,2175,16,6599,273,2,66,38,5,10,2,0,88,188,0,542,0,0,0,0,1,29,6,0,1,6,2,45,0,0,1,0,1,1,0,10,1,0,19,2,1,21,2,0,0,0,0,,0,0,0,0,2490,1,0,1,0,93,438,57,0,174,0,1,174,10,0,0,0,0,0,0,0
faizalshap/react-native-otp-verify,46,2,68,,1,5,24,1299,84,3,1112,109,10,70,1,5,1,1,0,51,442,0,191,0,3,0,0,1,35,56,0,3,24,181,21,0,1,1,0,1,1,0,14,6,0,26,5,1,71,32,0,0,0,0,,0,0,0,0,1299,1,0,2,0,57,2752,32,3,143,0,1,143,3,0,0,0,0,0,0,0
ened/Android-MarqueeView,57,3,41,,3,16,26,3492,2114,13,1470,414,3,84,8,40,2,1,0,55,315,0,328,0,0,0,0,1,40,13,2,2,8,10,32,0,0,1,0,1,4,0,18,8,0,40,2,1,36,17,0,0,0,0,,0,0,0,0,3492,1,0,1,0,56,2634,168,0,123,0,1,123,2,0,0,0,0,0,0,0
alpha037/data-structures-and-algorithms,52,2,42,,4,17,691,544,213,37,35983,11774,1,55,525,4,35,6,0,91,206,0,135,0,0,0,0,1,29,6,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,512,1,0,1,0,92,3157,912,17,192,1,1,192,17,0.020604745,0,0.000176505,0.020428241,0,1,4
phishman3579/Bitcoin,108,4,45,,6,54,87,2492,1799,16,9369,4722,1,56,41,33,6,2,0,54,387,0,124,0,2,0,0,1,27,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2492,1,0,1,0,54,9116,149,2,118,0,1,118,3,0,0,0,0,0,0,0
thedathoudarya/WAGU-data-in-table-view,422,8,33,,2,6,12,2430,2164,7,5069,76,2,458,5,6,1,1,0,54,312,0,198,0,0,0,0,1,34,8,0,1,3,4,0,0,0,6,0,1,22,0,2465,9,0,26,2,1,4931,19,0,0,0,0,,0,0,0,0,2430,2,0,1,0,55,15938,101,0,119,0,1,119,3,0,0,0,0,0,0,0
varunu28/InterviewBit-Java-Solutions,100,4,29,,1,22,75,1712,631,2,7527,1636,1,101,75,23,15,2,0,83,311,0,0,0,0,0,0,1,35,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1712,1,0,1,0,85,234,114,3,129,0,1,129,3,0,0,0,0,0,0,0
sinpolib/nfcspy,734,17,18,,1,22,7,2996,2469,1,5138,156,1,734,7,22,6,2,0,72,178,0,126,0,1,0,0,1,27,8,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,190767,14,,11,5,5,837,2556,1,0,1,0,77,2617,531,0,154,0,1,154,2,0,0,0,0,0,0,0
arimus/jmimemagic,601,12,63,,2,345,39,3986,1665,7,23435,13463,4,698,6,1195,2,2,0,54,317,0,293,0,1,0,0,1,41,42,0,4,25,60,131,0,1,1,0,1,6,0,981,114,0,41,5,1,4905,573,0,0,0,0,,0,0,0,0,3986,1,0,5,0,56,2717,246,0,183,0,1,183,17,0,0,0,0,0,0,0
ozimov/spring-boot-email-tools,195,11,69,,3,55,229,2390,1274,13,44680,12681,4,223,48,131,9,2,0,92,2079,0,734,0,3,1,0,1,45,81,95,3,12,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,,41,16,16,0,2390,5,0,4,3,94,18683,784,10,170,0,1,170,3,0,0,0,0,0,0,0
rstoyanchev/demo-reactive-spring,76,5,27,,1,13,13,1815,504,3,988,163,1,89,13,26,8,2,0,85,2721,0,102,0,0,1,0,1,61,2,2,1,1,1,2748,0,0,1,0,1,1,1,1,1,0,60,1,1,1,1,0,0,0,0,,0,0,0,0,1726,3,0,1,0,86,25,26,1,157,0,1,157,4,0,0,0,0,0,0,0
ravi8x/RxAndroidExamples,331,13,35,,1,58,22,1560,1514,4,7288,1278,1,340,22,67,7,2,0,64,17,0,48,0,1,0,0,1,41,2,0,1,1,3,9,0,0,1,0,1,2,0,3,1,0,70,1,1,3,1,0,0,0,0,,0,0,0,0,1529,2,0,1,0,64,8778,304,5,127,0,1,127,3,0,0,0,0,0,0,0
googlearchive/android-SlidingTabsColors,146,6,11,,1,29,25,2803,932,1,3660,723,2,239,12,121,11,2,0,62,242,0,270,0,1,0,0,1,40,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,64,457,274,0,156,0,1,156,3,0,0,0,0,0,0,0
uber/android-template,133,5,56,,2,93,24,1850,359,7,3197,2236,7,49,2,74,1,2,0,61,61,0,113,0,0,0,0,1,25,19,2,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1850,2,1,1,0,61,2863,158,0,125,1,1,125,4,0.002644676,0,0,0.002644676,0,1,2
bkiers/tiny-language-antlr4,85,3,47,,2,31,40,3118,498,7,3419,1251,4,55,5,20,2,1,0,56,217,0,125,0,1,0,0,1,30,21,0,3,3,22,208,0,0,1,0,1,3,0,94,18,0,27,3,3,283,55,0,0,0,0,,0,0,0,0,3118,1,0,2,0,59,2181,55,0,175,1,1,175,2,0.002170139,0,0,0.002170139,0,1,2
ekx/GitLabAndroid,198,7,79,,3,20,41,2865,2169,13,8137,821,3,247,10,25,2,2,0,62,189,0,185,0,2,0,0,1,36,48,0,4,20,99,111,0,0,2,0,1,12,0,263,97,0,57,4,1,1052,390,1,236,2517570,66,,5,2,2,473,2866,1,0,2,0,62,1691,1400,0,196,0,1,196,10,0,0,0,0,0,0,0
enlivenhq/teamcity-slack,39,3,73,,2,17,60,2961,2030,6,2367,992,7,19,5,11,2,1,0,41,578,0,232,0,1,0,0,1,40,48,0,3,19,78,2066,0,0,3,0,1,3,0,39,117,0,31,3,1,117,351,1,2952,169000,71,,18,1,1,2952,2825,1,0,1,0,52,1961,301,0,137,0,1,137,3,0,0,0,0,0,0,0
geniusgithub/MediaRender,295,10,21,,2,30,33,3280,2095,13,9735,1006,1,2767,3,2630,3,2,0,68,120,0,117,0,0,0,0,1,22,6,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3280,1,0,1,0,69,7647,1868,0,117,0,1,117,2,0,0,0,0,0,0,0
SpectoLabs/hoverfly-java,71,4,98,,3,27,716,2258,40,20,50941,19318,26,82,20,38,5,2,0,49,773,0,613,0,2,0,0,1,42,271,81,10,16,598,910,0,0,1,0,1,9,0,207,181,5,62,1,1,207,181,0,0,0,0,,0,0,0,0,2258,9,0,3,5,50,5033,1505,11,141,1,1,141,3,0.018269676,0,0.001111111,0.017158565,0,1,2
jruby/joni,94,2,53,,3,59,641,5233,38,23,60482,37739,20,100,30,64,7,1,0,54,1062,0,258,0,1,0,0,1,44,57,1,2,15,111,252,0,0,1,0,1,3,0,34,3,0,44,3,1,102,9,0,0,0,0,,0,0,0,0,4589,3,0,1,3,59,1999,1325,0,151,0,1,151,15,0,0,0,0,0,0,0
symless/synergy-android-7,837,14,16,,8,0,8,1482,1482,8,6694,1,1,836,8,0,1,1,0,49,260,0,246,0,2,0,0,1,50,3,0,1,3,7,260,0,2,1,0,1,4,0,66,27,0,50,3,1,199,83,0,0,0,0,,0,0,0,0,1481,1,0,4,0,55,242,602,0,139,0,1,139,2,0,0,0,0,0,0,0
jonasbleyl/recurrence,91,7,40,,4,47,260,2451,1972,16,23592,12092,2,72,102,53,16,3,0,61,40,0,424,0,0,0,0,1,31,26,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,4,3,3,0,2451,2,0,1,0,65,1139,1826,0,194,0,1,194,13,0,0,0,0,0,0,0
mslosarz/nextrtc-signaling-server,130,7,58,,2,72,167,2742,1355,9,21682,11990,2,117,78,68,25,2,0,59,341,0,693,0,3,0,0,1,35,34,2,2,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,,14,12,12,0,2742,4,0,1,1,59,19791,413,4,172,0,1,172,2,0,0,0,0,0,0,0
cmzy/ZHookLib,73,4,38,,2,16,9,2857,2732,4,659,147,1,73,9,16,4,4,0,100,659,0,439,0,1,0,0,1,51,10,1,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2857,1,0,1,0,100,4707,1107,0,199,0,1,199,6,0,0,0,0,0,0,0
lzyzsd/SwipeLayout,162,8,39,,1,66,8,2720,2686,2,1298,529,1,204,6,4,2,2,0,82,247,0,85,0,0,0,0,1,27,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2720,2,0,1,0,86,314,779,0,172,0,1,172,3,0,0,0,0,0,0,0
ksksue/Android-USB-Serial-Monitor-Lite,74,5,44,,1,29,50,3739,3139,4,3681,1467,0,0,0,0,0,2,0,76,385,0,137,0,0,0,0,1,38,16,0,1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3739,1,0,1,0,76,952,1243,0,143,0,1,143,8,0,0,0,0,0,0,0
danoz73/QustomDialog,128,14,22,,6,42,12,3346,3064,9,1532,504,1,153,12,68,2,2,0,63,276,0,160,0,0,0,0,1,33,11,0,2,7,8,257,0,0,13,0,1,21,0,302,86,0,37,2,1,604,173,0,0,0,0,,0,0,0,0,3346,2,0,3,0,64,2008,1406,0,184,0,1,184,6,0,0,0,0,0,0,0
Netflix/netflix-commons,366,7,60,,2,46,110,3701,2338,8,40290,5085,10,316,8,91,3,2,0,72,261,0,84,0,0,0,0,1,39,30,1,3,9,13,118,0,1,1,0,1,1,0,2,2,0,31,3,1,6,7,0,0,0,0,,0,0,0,0,3585,2,0,2,0,73,56,404,0,157,0,1,157,4,0,0,0,0,0,0,0
nakardo/ATableView,75,7,33,,2,31,90,3454,1914,9,6787,2789,1,64,62,36,15,2,0,75,20,0,92,0,0,0,0,1,71,25,22,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3454,2,0,1,0,75,9100,1615,0,184,0,1,184,6,0,0,0,0,0,0,0
retme7/CVE-2014-7911_poc,60,4,38,,7,1,13,2657,2656,11,779,11,1,3,9,1,1,3,0,84,132,0,186,0,1,0,0,1,18,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2657,1,0,1,0,87,578,1870,0,146,0,1,146,11,0,0,0,0,0,0,0
jirawatee/FirebaseCloudMessaging-Android,26,4,38,,1,9,58,2144,369,5,1502,530,1,26,56,9,38,2,0,91,327,0,235,0,0,0,0,1,29,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2144,1,0,1,0,99,1368,482,3,134,0,1,134,3,0,0,0,0,0,0,0
rest-driver/rest-driver,63,4,71,,4,27,875,4230,241,25,54990,23792,19,56,22,35,6,1,0,53,1540,0,173,0,1,0,0,1,49,259,134,11,31,305,2976,0,0,1,0,1,1,0,14,9,0,74,12,1,179,108,0,0,0,0,,0,0,0,0,4033,23,0,2,0,55,2718,1523,3,166,1,1,166,14,0.000480324,0,0.000480324,0,0,0,2
rameshkec85/BottomTabsFragmentTabHost,95,4,33,,2,0,7,3363,749,2,665,2,3,132,1,0,1,2,0,63,91,0,114,0,0,0,0,1,24,5,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1,1,0,3363,1,0,1,0,63,410,417,3,116,1,1,116,2,0.000127315,0,0.000127315,0,0,0,2
lbehnke/hierarchical-clustering-java,60,3,67,,3,27,106,3417,563,13,6401,2831,0,0,0,0,0,2,0,78,622,0,256,0,1,0,0,1,32,38,3,5,12,40,1494,0,0,7,0,1,12,0,632,212,0,24,2,1,1264,425,1,77,16270,214,,4,4,4,543,3417,2,0,2,0,79,2320,143,0,135,0,1,135,2,0,0,0,0,0,0,0
patanjalikr13/Android-Undetectable-Spy-App,260,8,17,,2,0,6,1112,1100,3,1559,1,1,259,6,0,3,2,0,57,88,0,177,0,1,0,0,1,26,13,0,2,9,21,0,0,0,1,0,1,1,0,1,1,0,13,1,1,1,1,0,0,0,0,,0,1,1,0,1112,1,0,1,0,59,1448,171,13,117,0,1,117,2,0,0,0,0,0,0,0
linkedin/li-apache-kafka-clients,144,5,134,,1,46,176,2087,336,9,25279,8159,19,166,8,118,6,3,0,51,161,0,205,0,0,0,0,1,52,199,2,6,14,115,89,0,0,2,0,1,2,0,150,21,5,55,6,1,903,126,0,0,0,66,,28,59,59,0,2089,22,0,3,0,51,18067,914,0,116,0,1,116,3,0,0,0,0,0,0,0
jlinn/quartz-redis-jobstore,93,2,59,,3,20,131,2845,420,9,12238,2584,7,101,13,20,3,2,0,53,1441,0,286,0,1,0,0,1,41,65,9,2,32,72,5671,0,0,1,0,1,1,0,24,2,0,37,8,2,195,17,0,0,0,88,,0,11,11,0,2845,7,0,1,0,54,2699,246,0,124,0,1,124,3,0,0,0,0,0,0,0
allegro/tradukisto,95,5,45,,2,20,188,2592,38,11,17882,3796,14,87,5,41,2,2,0,66,213,0,365,0,2,0,0,1,34,61,25,3,12,150,86,0,0,2,0,1,21,0,629,100,3,30,7,1,4406,700,0,0,0,0,,0,0,0,0,2594,4,0,2,0,66,3058,584,0,156,2,1,156,8,0.021712963,0,0,0.021712963,0,2,2
PhilippKrone/react-native-fileupload,78,2,39,,2,4,11,2375,2325,3,858,48,2,93,4,3,2,2,0,59,310,0,316,0,1,0,0,1,37,49,0,2,33,69,81,0,0,1,0,1,1,0,32,18,0,38,11,1,356,202,0,0,0,0,,0,0,0,0,2375,1,0,2,0,73,4333,14,0,157,0,1,157,3,0,0,0,0,0,0,0
reinert/JJSchema,106,5,72,,3,70,218,3411,632,11,23077,15328,0,0,0,0,0,2,0,53,809,0,228,0,1,0,0,1,41,106,15,7,4,204,4384,0,0,1,0,1,1,1,1,1,0,39,3,1,3,3,0,0,0,0,,0,0,0,0,3412,5,0,2,0,56,2391,532,0,111,0,1,111,3,0,0,0,0,0,0,0
neoremind/coddding,261,4,14,,2,14,427,2793,31,12,111240,6022,1,238,392,18,70,3,0,72,5376,0,84,0,0,0,0,2,46,12,10,7,7,8,7625,0,0,1,0,1,1,1,1,1,0,54,6,4,6,6,0,0,0,0,,0,0,0,0,2793,8,0,3,0,72,201,1587,0,143,0,1,143,3,0,0,0,0,0,0,0
GunshipPenguin/open_flood,32,2,56,,3,8,138,2301,1556,11,4390,1139,6,35,19,11,4,2,0,58,233,0,322,0,1,0,0,1,26,49,0,3,10,97,3,0,0,1,0,1,1,0,1,2,0,20,3,1,3,7,0,0,0,0,,0,0,0,0,2301,1,0,1,0,58,1576,346,4,126,0,1,126,3,0,0,0,0,0,0,0
SeleniumHQ/fluent-selenium,101,4,40,,4,62,484,3921,466,22,48806,29800,9,147,51,113,7,1,0,69,525,0,133,0,1,0,0,1,39,29,1,1,2,50,5977,0,1,1,0,1,1,1,1,1,0,39,1,1,1,1,0,0,0,0,,0,0,0,0,3915,3,2,1,0,69,31395,1424,0,146,0,1,146,3,0,0,0,0,0,0,0
aws-samples/mturk-code-samples,79,2,44,,2,16,19,1922,399,4,1497,299,4,32,2,2,1,2,0,55,230,0,342,0,0,0,0,1,24,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1922,1,0,4,0,55,2664,33,0,146,0,1,146,2,0,0,0,0,0,0,0
ArturVasilov/AndroidSchool,1144,38,25,,2,74,37,2090,1756,13,42335,2744,0,0,0,0,0,2,0,59,151,0,382,0,0,1,0,1,31,4,4,2,3,1,170,0,0,1,0,1,5,0,41,15,1,50,1,1,41,15,0,0,0,0,,0,0,0,0,2090,1,0,1,0,61,329,1817,0,127,0,1,127,10,0,0,0,0,0,0,0
kennedyoliveira/standalone-hystrix-dashboard,69,3,30,,5,12,52,2234,2041,15,3568,605,1,20,4,2,2,2,0,57,331,0,171,0,2,0,0,1,36,10,1,1,4,24,84,0,1,1,0,1,2,0,14,2,0,38,2,1,29,5,0,0,0,0,,0,0,0,0,2234,2,0,2,0,57,5106,123,0,155,0,1,155,2,0,0,0,0,0,0,0
venkivijay/Java-Solutions-TCS-Xplore-Proctored-Assessment,42,3,28,,3,6,79,799,93,13,3345,498,3,44,24,9,5,2,0,90,66,0,110,0,0,0,0,1,24,13,2,2,2,7,0,0,0,1,0,1,1,0,6,0,0,23,2,1,12,1,0,0,0,0,,0,0,0,0,799,5,56,1,0,90,1926,1081,10,126,0,1,126,4,0.000127315,0,0,0.000127315,0,1,2
eugener/oxbow,161,3,55,,3,87,146,3595,93,15,23570,12730,8,151,14,58,4,2,0,63,452,0,267,0,1,0,0,1,41,75,22,5,21,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3595,3,0,1,1,64,1078,1235,5,143,0,1,143,10,0,0,0,0,0,0,0
Turingfly/cracking-the-coding-interview,98,3,18,,2,8,49,1791,1150,8,4810,397,1,98,49,8,9,2,0,76,534,0,0,0,0,0,0,1,90,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1791,1,0,1,0,79,6329,67,4,129,0,1,129,2,0,0,0,0,0,0,0
javaeekickoff/java-ee-kickoff-app,102,5,54,,2,58,204,3430,499,12,20860,11844,3,70,56,52,18,1,0,55,6185,0,315,0,1,0,0,1,44,37,4,3,12,46,2856,0,0,1,0,1,1,0,1,0,0,30,5,1,6,4,0,0,0,0,,0,0,0,0,3430,6,0,4,0,55,1630,488,0,162,0,1,162,2,0,0,0,0,0,0,0
googlearchive/android-FloatingActionButtonBasic,156,7,11,,1,62,26,2810,932,2,4045,1602,2,220,13,126,11,2,0,68,283,0,229,0,1,0,0,1,36,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2810,1,0,1,0,70,475,480,0,188,0,1,188,17,0,0,0,0,0,0,0
P7h/IntroToHadoopAndMR__Udacity_Course,65782,10,121,,2,4,6,3082,2946,3,394690,25,1,65781,6,4,3,3,0,86,32,0,187,0,2,0,0,1,22,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3082,1,0,4,0,86,9212,1952,5,116,0,1,116,5,0,0,0,0,0,0,0
criteo/cassandra_exporter,110,2,55,,2,5,141,1621,41,17,15482,728,20,209,3,5,1,2,0,93,581,0,890,0,2,0,0,1,43,109,0,3,5,288,24,0,0,2,0,1,1,0,12,4,0,27,1,1,12,4,1,76432,3280289,56,,3,19,19,1681523,1578,4,0,5,0,93,8673,278,3,146,2,1,146,3,0.017748843,0,0.002511574,0.015237269,0,3,2
spring-guides/gs-testing-web,46,4,86,,1,16,80,2079,88,9,3700,1267,12,52,6,19,4,2,0,103,633,0,182,0,0,0,0,1,33,36,0,2,10,23,627,0,0,1,0,1,3,0,5,9,0,35,4,2,21,37,0,0,0,0,,0,0,0,0,2079,1,0,2,0,103,10558,835,0,131,0,1,131,2,0,0,0,0,0,0,0
phoenixnap/springmvc-raml-plugin,588,13,56,,2,89,90,1582,1190,8,52919,7986,2,2,2,1,1,2,0,84,682,0,299,0,2,0,0,1,50,310,234,5,49,740,2026,0,0,3,0,1,8,0,227,65,0,49,3,1,682,196,0,0,0,610,,4,6,6,0,2346,7,0,2,2,87,12047,2058,0,139,0,1,139,2,0,0,0,0,0,0,0
patriques82/alphavantage4j,1071,14,57,,4,567,146,1629,1216,13,156376,82821,8,722,14,617,2,1,0,65,728,0,205,0,1,0,0,1,33,53,16,4,11,62,1536,0,0,1,0,1,31,0,207,42,0,35,4,1,828,171,0,0,0,40,,3,5,5,0,1629,2,0,1,0,66,7601,490,4,118,0,1,118,3,0,0,0,0,0,0,0
w3blogfr/zebra-zpl,80,4,48,,3,12,36,2986,616,9,2881,433,2,17,4,1,2,2,0,64,591,0,301,0,1,0,0,1,33,14,1,2,5,27,5659,0,0,1,0,1,1,1,1,1,0,31,1,1,1,1,0,0,0,0,,42,1,1,0,2986,2,0,1,0,67,2043,90,0,132,0,1,132,2,0,0,0,0,0,0,0
magicsih/AndroidScreenCaster,87,4,24,,3,10,24,1801,112,17,2086,241,1,18,16,8,4,1,0,58,288,0,501,0,2,0,0,1,33,10,0,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,213889,0,,0,1,1,158,1801,1,0,1,0,59,2512,209,13,136,0,1,136,3,0,0,0,0,0,0,0
googlearchive/android-DeviceOwner,119,5,11,,1,36,19,2593,969,1,2266,677,2,119,9,35,9,2,0,61,269,0,101,0,1,0,0,1,33,7,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2593,1,0,1,0,63,221,230,0,140,0,1,140,7,0,0,0,0,0,0,0
koush/Widgets,98,7,47,,2,40,51,3400,3263,7,5000,2023,2,130,24,72,5,2,0,66,405,0,60,0,0,0,0,1,35,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3976,3,0,2,0,98,1938,1319,0,174,0,1,174,44,0,0,0,0,0,0,0
mesosphere-backup/cassandra-mesos-deprecated,230,6,72,,3,80,364,2656,1633,20,83773,29272,11,350,16,247,3,2,0,67,564,0,454,0,2,0,0,1,41,175,12,6,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,,6,2,2,0,3041,5,1,6,1,69,15350,1693,0,185,0,1,185,3,0,0,0,0,0,0,0
zDevelopers/ImageOnMap,182,5,102,,2,93,395,3145,112,16,72040,36564,16,130,15,88,5,2,0,76,574,0,324,0,2,0,0,1,35,257,214,7,81,680,272,0,0,1,0,1,6,0,311,48,2,19,4,1,1244,192,1,614,389538,839,,42,12,12,7372,3145,14,0,1,4,79,13360,1092,7,158,2,1,158,3,0.01974537,0,0.002135417,0.017609954,0,2,2
WurstPlus/wurstplus-two,612,7,56,,3,7,35,597,401,8,21414,241,6,1288,2,8,1,2,0,82,227,0,74,0,2,0,0,1,24,100,0,7,3,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26603,2120790,9,,12,1,1,26603,597,1,0,1,0,84,2701,944,0,109,0,1,109,5,0,0,0,0,0,0,0
codeanticode/eliza,115,3,43,,2,12,32,3436,1013,8,3684,375,3,118,10,12,4,1,0,56,224,0,286,0,2,0,0,1,37,3,0,1,1,6,0,0,0,1,0,1,1,0,1,0,0,19,1,1,1,0,2,3538,51286,0,,23,2,2,14153,3171,2,0,4,0,57,1629,314,0,139,0,1,139,5,0,0,0,0,0,0,0
